date,ticker,open,high,low,close,adjusted_close,volume
2024-02-21,INTC,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,43.021240234375,57485200
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,396.1003723144531,18518900
2024-02-21,NOW,147.3979949951172,149.71600341796875,146.10400390625,149.58799743652344,149.58799743652344,4376000
2024-02-21,NVDA,68.00599670410156,68.88800048828125,66.24800109863281,67.47200012207031,67.4307861328125,673755000
2024-02-21,ORCL,106.76000213623047,108.37999725341797,106.51000213623047,108.16000366210938,105.5622329711914,7865300
2024-02-21,PANW,137.60000610351562,137.99000549316406,130.0449981689453,130.98500061035156,130.98500061035156,87630400
2024-02-21,QCOM,149.8300018310547,152.0500030517578,148.89999389648438,152.00999450683594,144.8762664794922,9760300
2024-02-21,SNOW,215.0,217.1999969482422,211.67999267578125,216.2100067138672,216.2100067138672,3581400
2024-02-21,ZS,213.0,216.5050048828125,202.44000244140625,213.9199981689453,213.9199981689453,7801300
2024-02-22,AAPL,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,182.70721435546875,52292200
2024-02-22,ADBE,553.9400024414062,555.5499877929688,534.5599975585938,537.5700073242188,537.5700073242188,5023400
2024-02-22,AMD,173.1999969482422,183.8300018310547,172.0,181.86000061035156,181.86000061035156,100684700
2024-02-22,AVGO,128.17100524902344,131.09800720214844,127.64700317382812,130.49000549316406,127.3355712890625,40819000
2024-02-22,CRM,292.0,294.6300048828125,291.3999938964844,293.6499938964844,289.401123046875,5264300
2024-02-22,CSCO,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,45.71943283081055,22020300
2024-02-22,INTC,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,42.53630065917969,62809300
2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,405.42724609375,27009900
2024-02-22,NOW,155.0,158.37399291992188,153.5260009765625,153.8419952392578,153.8419952392578,10731000
2024-02-22,NVDA,75.0250015258789,78.57499694824219,74.22000122070312,78.53800201416016,78.49002075195312,865100000
2024-02-22,ORCL,111.48999786376953,111.88999938964844,109.66000366210938,111.01000213623047,108.34378051757812,8957800
2024-02-22,PANW,137.06500244140625,138.40499877929688,132.5,133.91000366210938,133.91000366210938,38594600
2024-02-22,QCOM,154.77000427246094,155.50999450683594,152.32000732421875,154.75,147.4877166748047,11407500
2024-02-22,SNOW,224.13999938964844,227.67999267578125,219.51499938964844,225.6199951171875,225.6199951171875,5847700
2024-02-22,ZS,224.50999450683594,229.33999633789062,218.91000366210938,226.14999389648438,226.14999389648438,3659900
2024-02-23,AAPL,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,180.87388610839844,45119700
2024-02-23,ADBE,543.489990234375,557.1799926757812,541.47998046875,553.4400024414062,553.4400024414062,4546500
2024-02-23,AMD,181.86000061035156,183.8000030517578,174.5500030517578,176.52000427246094,176.52000427246094,69207400
2024-02-23,AVGO,130.83700561523438,131.96200561523438,128.8820037841797,129.63699340820312,126.5031967163086,23115000
2024-02-23,CRM,298.0,298.0,291.0799865722656,292.79998779296875,288.5633544921875,4416800
2024-02-23,CSCO,48.619998931884766,49.13999938964844,48.5,48.86000061035156,45.99241256713867,13141900
2024-02-23,INTC,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,42.54619598388672,33810700
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,404.13702392578125,16295900
2024-02-23,NOW,155.07000732421875,156.99400329589844,153.3159942626953,154.19400024414062,154.19400024414062,6486000
2024-02-23,NVDA,80.79000091552734,82.39399719238281,77.56999969482422,78.81700134277344,78.76886749267578,829388000
2024-02-23,ORCL,112.0,113.37000274658203,111.70999908447266,111.94999694824219,109.2612075805664,7504500
2024-02-23,PANW,138.47500610351562,142.16000366210938,135.80999755859375,141.0449981689453,141.0449981689453,30663000
2024-02-23,QCOM,155.6999969482422,156.91000366210938,154.3300018310547,154.91000366210938,147.6402130126953,5953300
2024-02-23,SNOW,234.27999877929688,234.8300018310547,227.0399932861328,229.33999633789062,229.33999633789062,4528000
2024-02-23,ZS,229.8800048828125,240.6999969482422,228.32000732421875,235.22999572753906,235.22999572753906,3217300
2024-02-26,AAPL,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,179.52615356445312,40867400
2024-02-26,ADBE,556.5599975585938,570.5999755859375,556.5599975585938,560.47998046875,560.47998046875,4251200
2024-02-26,AMD,178.77999877929688,179.83999633789062,174.80999755859375,176.00999450683594,176.00999450683594,45435100
2024-02-26,AVGO,131.0,131.87899780273438,130.14599609375,130.91299438476562,127.74837493896484,16282000
2024-02-26,CRM,295.5899963378906,303.8299865722656,295.0,300.3900146484375,296.04364013671875,8719300
2024-02-26,CSCO,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,45.559410095214844,13018700
2024-02-26,INTC,43.5,43.68000030517578,42.81999969482422,42.9900016784668,42.54619598388672,27035400
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,401.3793640136719,16193500
2024-02-26,NOW,154.93800354003906,158.1179962158203,154.89999389648438,155.9320068359375,155.9320068359375,5604000
2024-02-26,NVDA,79.69999694824219,80.64600372314453,78.50499725341797,79.09200286865234,79.04369354248047,503973000
2024-02-26,ORCL,112.0,112.54000091552734,110.93000030517578,110.97000122070312,108.30473327636719,6342900
2024-02-26,PANW,144.25999450683594,156.94000244140625,143.39500427246094,151.38999938964844,151.38999938964844,43874400
2024-02-26,QCOM,156.0,157.47999572753906,155.7899932861328,157.02999877929688,149.66067504882812,6307600
2024-02-26,SNOW,229.3300018310547,233.36000061035156,226.64999389648438,230.92999267578125,230.92999267578125,4820600
2024-02-26,ZS,239.99000549316406,246.0,236.9149932861328,241.6999969482422,241.6999969482422,2728800
2024-02-27,AAPL,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,180.98291015625,54318900
2024-02-27,ADBE,565.9099731445312,565.9099731445312,548.5399780273438,552.489990234375,552.489990234375,3247600
2024-02-27,AMD,175.9199981689453,178.4600067138672,172.49000549316406,178.0,178.0,43665200
2024-02-27,AVGO,130.91299438476562,131.19400024414062,129.2220001220703,129.6230010986328,126.48953247070312,12126000
2024-02-27,CRM,301.5799865722656,301.75,296.6000061035156,299.5,295.16644287109375,6178800
2024-02-27,CSCO,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,45.47469711303711,12515400
2024-02-27,INTC,43.25,43.27000045776367,42.5099983215332,42.72999954223633,42.28887939453125,25126400
2024-02-27,MSFT,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,401.3202209472656,14835800
2024-02-27,NOW,156.45199584960938,156.79800415039062,151.39199829101562,153.42799377441406,153.42799377441406,7070000
2024-02-27,NVDA,79.38099670410156,79.4800033569336,77.16200256347656,78.70099639892578,78.65291595458984,391705000
2024-02-27,ORCL,110.62000274658203,111.51000213623047,109.79000091552734,111.37999725341797,108.70487976074219,6593100
2024-02-27,PANW,158.6999969482422,163.78500366210938,153.77499389648438,157.375,157.375,42708600
2024-02-27,QCOM,157.75,159.1999969482422,157.49000549316406,158.3000030517578,150.87109375,6021400
2024-02-27,SNOW,233.0,235.66000366210938,231.08999633789062,234.02999877929688,234.02999877929688,4810300
2024-02-27,ZS,244.0,251.5500030517578,242.02000427246094,242.49000549316406,242.49000549316406,2401800
2024-02-28,AAPL,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,179.78379821777344,48953900
2024-02-28,ADBE,552.0,557.2000122070312,549.760009765625,551.8200073242188,551.8200073242188,2313200
2024-02-28,AMD,176.25,176.83999633789062,173.58999633789062,176.5399932861328,176.5399932861328,35914400
2024-02-28,AVGO,129.3000030517578,129.8520050048828,128.2969970703125,128.94200134277344,125.82498931884766,10967000
2024-02-28,CRM,299.5799865722656,300.8800048828125,296.6099853515625,299.7699890136719,295.4325866699219,12490800
2024-02-28,CSCO,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,45.2393684387207,14635100
2024-02-28,INTC,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,41.556522369384766,26928500
2024-02-28,MSFT,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,401.556640625,13183100
2024-02-28,NOW,152.70199584960938,152.74600219726562,150.8000030517578,151.95799255371094,151.95799255371094,6333500
2024-02-28,NVDA,77.62000274658203,78.93299865722656,77.125,77.66300201416016,77.61555480957031,393110000
2024-02-28,ORCL,111.26000213623047,112.0199966430664,111.0999984741211,111.68000030517578,108.9976806640625,5278300
2024-02-28,PANW,155.63999938964844,158.4250030517578,153.90499877929688,158.0749969482422,158.0749969482422,15990600
2024-02-28,QCOM,156.0,156.5399932861328,154.9600067138672,155.85000610351562,149.29055786132812,5211000
2024-02-28,SNOW,230.75,233.8800048828125,226.55999755859375,230.0,230.0,19406200
2024-02-28,ZS,240.10000610351562,242.47000122070312,236.5,237.2899932861328,237.2899932861328,2010400
2024-02-29,AAPL,181.27000427246094,182.57000732421875,179.52999877929688,180.75,179.119873046875,136682600
2024-02-29,ADBE,554.8900146484375,561.9400024414062,553.22998046875,560.280029296875,560.280029296875,3844400
2024-02-29,AMD,179.82000732421875,193.0,179.82000732421875,192.52999877929688,192.52999877929688,105538500
2024-02-29,AVGO,130.33099365234375,130.83999633789062,128.72799682617188,130.0489959716797,126.90523529052734,27536000
2024-02-29,CRM,300.0,310.5400085449219,294.7900085449219,308.82000732421875,304.35162353515625,21737800
2024-02-29,CSCO,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,45.53116989135742,22962500
2024-02-29,INTC,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,42.60557556152344,48875100
2024-02-29,MSFT,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,407.38714599609375,31947300
2024-02-29,NOW,153.41000366210938,154.66400146484375,152.5959930419922,154.26800537109375,154.26800537109375,7431000
2024-02-29,NVDA,79.09400177001953,79.98999786376953,78.3499984741211,79.11199951171875,79.06366729736328,507289000
2024-02-29,ORCL,111.68000030517578,112.44000244140625,110.63999938964844,111.68000030517578,108.9976806640625,12193900
2024-02-29,PANW,157.88999938964844,160.34500122070312,154.36500549316406,155.27499389648438,155.27499389648438,16356000
2024-02-29,QCOM,156.8699951171875,158.1999969482422,156.17999267578125,157.7899932861328,151.14889526367188,8321400
2024-02-29,SNOW,181.1699981689453,190.4499969482422,180.67999267578125,188.27999877929688,188.27999877929688,42311400
2024-02-29,ZS,240.5,243.94000244140625,235.84100341796875,241.97000122070312,241.97000122070312,6757300
2024-03-01,AAPL,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,178.0396728515625,73563100
2024-03-01,ADBE,561.1099853515625,572.8900146484375,560.6699829101562,570.9299926757812,570.9299926757812,2968100
2024-03-01,AMD,197.91000366210938,202.72000122070312,195.4199981689453,202.63999938964844,202.63999938964844,103820800
2024-03-01,AVGO,132.59300231933594,140.7760009765625,132.0,139.91700744628906,136.53469848632812,44488000
2024-03-01,CRM,307.0,318.7099914550781,306.6199951171875,316.8800048828125,312.29498291015625,9450200
2024-03-01,CSCO,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,45.559410095214844,18508100
2024-03-01,INTC,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,43.36762619018555,41426100
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,409.218994140625,17823400
2024-03-01,NOW,154.39999389648438,155.66000366210938,153.6739959716797,154.7259979248047,154.7259979248047,4563000
2024-03-01,NVDA,80.0,82.30000305175781,79.43499755859375,82.27899932861328,82.2287368774414,479135000
2024-03-01,ORCL,111.68000030517578,113.94000244140625,111.5199966430664,113.77999877929688,111.04724884033203,7605100
2024-03-01,PANW,155.76499938964844,155.76499938964844,148.40499877929688,151.1999969482422,151.1999969482422,22750200
2024-03-01,QCOM,159.38999938964844,164.0,158.07000732421875,163.08999633789062,156.22581481933594,10405700
2024-03-01,SNOW,191.25999450683594,194.1999969482422,186.13999938964844,186.72000122070312,186.72000122070312,17265900
2024-03-01,ZS,227.0,227.3000030517578,215.0,219.22999572753906,219.22999572753906,11834200
2024-03-04,AAPL,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.5208282470703,81510100
2024-03-04,ADBE,572.8499755859375,576.25,564.0999755859375,567.9400024414062,567.9400024414062,2556400
2024-03-04,AMD,205.16000366210938,211.00999450683594,203.5,205.36000061035156,205.36000061035156,86835300
2024-03-04,AVGO,140.31500244140625,143.81700134277344,138.5189971923828,140.2259979248047,136.8362274169922,34854000
2024-03-04,CRM,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,310.0874328613281,9350000
2024-03-04,CSCO,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,46.24656677246094,25214500
2024-03-04,INTC,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,45.1391487121582,59990800
2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,408.6477966308594,17596000
2024-03-04,NOW,154.60000610351562,155.5760040283203,152.947998046875,155.21800231933594,155.21800231933594,4933500
2024-03-04,NVDA,84.12999725341797,87.69499969482422,83.71900177001953,85.23699951171875,85.1849365234375,615616000
2024-03-04,ORCL,113.58000183105469,114.5999984741211,113.38999938964844,114.05999755859375,111.32051849365234,6588100
2024-03-04,PANW,151.0,151.19000244140625,146.02999877929688,149.72000122070312,149.72000122070312,14428400
2024-03-04,QCOM,165.1199951171875,167.8300018310547,164.72000122070312,166.55999755859375,159.5497589111328,11865100
2024-03-04,SNOW,185.88999938964844,186.5500030517578,175.2949981689453,177.92999267578125,177.92999267578125,16342300
2024-03-04,ZS,220.1199951171875,221.6199951171875,212.6300048828125,214.22000122070312,214.22000122070312,4141500
2024-03-05,AAPL,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.58570861816406,95132400
2024-03-05,ADBE,562.5999755859375,564.1900024414062,539.3499755859375,544.8400268554688,544.8400268554688,4286800
2024-03-05,AMD,200.5,205.3300018310547,199.14999389648438,205.1300048828125,205.1300048828125,65407100
2024-03-05,AVGO,139.5,139.5,133.23699951171875,134.27499389648438,131.02908325195312,36040000
2024-03-05,CRM,311.30999755859375,312.54998779296875,296.1400146484375,298.75,294.4272766113281,9015300
2024-03-05,CSCO,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,46.07712936401367,18101300
2024-03-05,INTC,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,42.71444320678711,56655100
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,396.563232421875,26919200
2024-03-05,NOW,153.24600219726562,153.44400024414062,146.02999877929688,148.02999877929688,148.02999877929688,9787500
2024-03-05,NVDA,85.2699966430664,86.09700012207031,83.41699981689453,85.96399688720703,85.91551971435547,520639000
2024-03-05,ORCL,112.81999969482422,113.19999694824219,110.37000274658203,110.94000244140625,108.27545166015625,8242000
2024-03-05,PANW,147.94500732421875,148.77499389648438,142.33999633789062,145.56500244140625,145.56500244140625,14534200
2024-03-05,QCOM,164.72999572753906,165.58999633789062,160.22999572753906,161.4499969482422,154.65484619140625,9608800
2024-03-05,SNOW,175.02999877929688,175.3300018310547,166.32000732421875,167.75,167.75,14716900
2024-03-05,ZS,209.94000244140625,210.05499267578125,199.2899932861328,206.36000061035156,206.36000061035156,5002100
2024-03-06,AAPL,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.59474182128906,68587700
2024-03-06,ADBE,548.0,550.6400146484375,538.1500244140625,543.0900268554688,543.0900268554688,3209800
2024-03-06,AMD,210.42999267578125,214.80999755859375,207.32000732421875,210.6300048828125,210.6300048828125,86687000
2024-03-06,AVGO,139.1580047607422,139.48300170898438,134.70599365234375,135.0,131.73655700683594,43196000
2024-03-06,CRM,304.6499938964844,305.8900146484375,302.739990234375,303.7699890136719,299.37469482421875,8270000
2024-03-06,CSCO,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,46.284217834472656,20903600
2024-03-06,INTC,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,44.05050277709961,52652000
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.0117492675781,22344100
2024-03-06,NOW,150.1020050048828,150.47799682617188,146.52999877929688,148.21200561523438,148.21200561523438,6735000
2024-03-06,NVDA,88.02200317382812,89.7239990234375,87.02999877929688,88.69999694824219,88.64997100830078,582520000
2024-03-06,ORCL,111.5,113.05000305175781,110.66999816894531,112.2699966430664,109.57350158691406,6706400
2024-03-06,PANW,149.49000549316406,150.0,138.40499877929688,139.42999267578125,139.42999267578125,23383400
2024-03-06,QCOM,164.82000732421875,169.25,164.3300018310547,167.88999938964844,160.82382202148438,12230500
2024-03-06,SNOW,170.0,171.36000061035156,163.3699951171875,167.0,167.0,12733400
2024-03-06,ZS,214.6199951171875,217.1699981689453,200.80999755859375,202.4199981689453,202.4199981689453,4348100
2024-03-07,AAPL,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.47581481933594,71765100
2024-03-07,ADBE,550.0,558.3800048828125,541.5900268554688,556.0399780273438,556.0399780273438,2660500
2024-03-07,AMD,212.52000427246094,213.8300018310547,208.22000122070312,211.3800048828125,211.3800048828125,63869000
2024-03-07,AVGO,138.19900512695312,141.43099975585938,137.28900146484375,140.7010040283203,137.2997283935547,62832000
2024-03-07,CRM,306.0,306.7699890136719,301.75,302.4200134277344,298.0442810058594,6788900
2024-03-07,CSCO,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,46.03006362915039,21224700
2024-03-07,INTC,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,45.67357635498047,50378200
2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,402.9552307128906,18718500
2024-03-07,NOW,149.69400024414062,153.78599548339844,147.0540008544922,153.61599731445312,153.61599731445312,7934500
2024-03-07,NVDA,90.15799713134766,92.76699829101562,89.60199737548828,92.66899871826172,92.61672973632812,608119000
2024-03-07,ORCL,113.94000244140625,114.80000305175781,112.29000091552734,114.54000091552734,111.78898620605469,7670100
2024-03-07,PANW,140.0,144.06500244140625,138.875,143.2449951171875,143.2449951171875,16056600
2024-03-07,QCOM,169.60000610351562,177.58999633789062,169.42999267578125,175.72000122070312,168.32427978515625,14495100
2024-03-07,SNOW,167.0,169.16000366210938,163.7100067138672,168.44000244140625,168.44000244140625,9049600
2024-03-07,ZS,202.5800018310547,202.88999938964844,197.02000427246094,201.27000427246094,201.27000427246094,3349400
2024-03-08,AAPL,169.0,173.6999969482422,168.94000244140625,170.72999572753906,169.19021606445312,76267000
2024-03-08,ADBE,553.0,560.4400024414062,550.510009765625,551.6900024414062,551.6900024414062,2833200
2024-03-08,AMD,213.41000366210938,227.3000030517578,205.60000610351562,207.38999938964844,207.38999938964844,120815200
2024-03-08,AVGO,139.4250030517578,141.3000030517578,130.1580047607422,130.8719940185547,127.7083511352539,74025000
2024-03-08,CRM,302.20001220703125,308.8699951171875,302.20001220703125,305.2799987792969,300.86285400390625,4851600
2024-03-08,CSCO,48.869998931884766,49.779998779296875,48.849998474121094,49.5,46.594852447509766,19316200
2024-03-08,INTC,46.439998626708984,46.630001068115234,44.0,44.0,43.54576873779297,54916600
2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.0793151855469,18002200
2024-03-08,NOW,153.82000732421875,155.51400756835938,150.04600524902344,151.53599548339844,151.53599548339844,5134500
2024-03-08,NVDA,95.13800048828125,97.4000015258789,86.50599670410156,87.52799987792969,87.47863006591797,1142269000
2024-03-08,ORCL,114.06999969482422,114.33000183105469,111.54000091552734,112.41999816894531,109.71990966796875,8312900
2024-03-08,PANW,143.08999633789062,144.22500610351562,139.85000610351562,140.10000610351562,140.10000610351562,11484800
2024-03-08,QCOM,174.82000732421875,175.47000122070312,170.5399932861328,170.57000732421875,163.39102172851562,11318000
2024-03-08,SNOW,169.2899932861328,169.83999633789062,161.6300048828125,162.39999389648438,162.39999389648438,9369000
2024-03-08,ZS,201.13999938964844,204.5500030517578,197.8800048828125,198.69000244140625,198.69000244140625,2845100
2024-03-11,AAPL,172.94000244140625,174.3800048828125,172.0500030517578,172.75,171.19200134277344,60139500
2024-03-11,ADBE,552.4500122070312,562.6900024414062,551.02001953125,560.4199829101562,560.4199829101562,2857800
2024-03-11,AMD,203.00999450683594,203.5500030517578,196.6999969482422,198.38999938964844,198.38999938964844,73098600
2024-03-11,AVGO,127.79299926757812,129.90199279785156,125.25599670410156,129.31199645996094,126.18603515625,31105000
2024-03-11,CRM,302.6400146484375,307.6099853515625,300.25,306.0,301.57244873046875,4895500
2024-03-11,CSCO,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,47.27259826660156,17715100
2024-03-11,INTC,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,44.39689254760742,35051000
2024-03-11,MSFT,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,398.4049987792969,16120800
2024-03-11,NOW,150.39999389648438,151.83999633789062,148.89599609375,151.34800720214844,151.34800720214844,4560500
2024-03-11,NVDA,86.42900085449219,88.7969970703125,84.16600036621094,85.77400207519531,85.72562408447266,678364000
2024-03-11,ORCL,111.61000061035156,114.75,111.18000030517578,114.12999725341797,111.38883209228516,20438300
2024-03-11,PANW,139.14999389648438,143.39999389648438,138.80499267578125,141.6649932861328,141.6649932861328,9898200
2024-03-11,QCOM,169.0,171.97999572753906,168.1199951171875,171.1199951171875,163.9178466796875,7256300
2024-03-11,SNOW,161.4199981689453,162.97999572753906,160.39999389648438,162.2899932861328,162.2899932861328,6026100
2024-03-11,ZS,196.6999969482422,201.85000610351562,195.66099548339844,200.74000549316406,200.74000549316406,1825900
2024-03-12,AAPL,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.6676788330078,59825400
2024-03-12,ADBE,568.5999755859375,579.7899780273438,562.5999755859375,579.1400146484375,579.1400146484375,3469200
2024-03-12,AMD,200.52000427246094,202.85000610351562,194.27000427246094,202.75999450683594,202.75999450683594,68951700
2024-03-12,AVGO,130.6999969482422,130.7790069580078,125.9280014038086,129.18800354003906,126.06505584716797,42789000
2024-03-12,CRM,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,302.1834411621094,4832000
2024-03-12,CSCO,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,47.13140106201172,17590400
2024-03-12,INTC,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,44.77296829223633,31795800
2024-03-12,MSFT,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,409.0024108886719,22457000
2024-03-12,NOW,152.86399841308594,158.60000610351562,152.5959930419922,157.91200256347656,157.91200256347656,7651500
2024-03-12,NVDA,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,91.86116027832031,668075000
2024-03-12,ORCL,126.26000213623047,129.3699951171875,124.5999984741211,127.54000091552734,124.47675323486328,48536100
2024-03-12,PANW,142.6649932861328,143.72000122070312,140.6999969482422,142.36500549316406,142.36500549316406,8133600
2024-03-12,QCOM,172.91000366210938,173.89999389648438,170.5800018310547,173.0800018310547,165.79539489746094,7642200
2024-03-12,SNOW,162.94000244140625,163.77000427246094,159.6999969482422,161.9499969482422,161.9499969482422,7386900
2024-03-12,ZS,203.1999969482422,205.33999633789062,199.0,201.24000549316406,201.24000549316406,2305000
2024-03-13,AAPL,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.58663940429688,52488700
2024-03-13,ADBE,579.0599975585938,585.3499755859375,573.4099731445312,573.5499877929688,573.5499877929688,3466000
2024-03-13,AMD,198.72999572753906,198.8300018310547,192.6999969482422,194.7899932861328,194.7899932861328,70526900
2024-03-13,AVGO,128.28799438476562,128.28799438476562,125.23600006103516,125.78700256347656,122.74626922607422,37838000
2024-03-13,CRM,305.0,307.7300109863281,303.1099853515625,304.67999267578125,300.6637268066406,5548800
2024-03-13,CSCO,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,47.1690559387207,16669900
2024-03-13,INTC,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,42.78371810913086,53195900
2024-03-13,MSFT,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,408.8250427246094,17115900
2024-03-13,NOW,159.01199340820312,161.5540008544922,155.0,155.37600708007812,155.37600708007812,6127000
2024-03-13,NVDA,91.05500030517578,91.50399780273438,88.43499755859375,90.88800048828125,90.83673858642578,635713000
2024-03-13,ORCL,128.0,128.8000030517578,124.83000183105469,125.5199966430664,122.50525665283203,15870300
2024-03-13,PANW,142.80999755859375,146.39500427246094,140.86500549316406,145.05999755859375,145.05999755859375,10545600
2024-03-13,QCOM,171.22000122070312,171.5,168.60000610351562,169.25,162.1265411376953,8730500
2024-03-13,SNOW,161.27000427246094,166.83999633789062,160.6999969482422,162.30999755859375,162.30999755859375,5866700
2024-03-13,ZS,200.1699981689453,204.42999267578125,199.11000061035156,201.42999267578125,201.42999267578125,1753200
2024-03-14,AAPL,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.4397735595703,72913500
2024-03-14,ADBE,578.0,579.5399780273438,568.760009765625,570.4500122070312,570.4500122070312,5908100
2024-03-14,AMD,192.9199981689453,196.92999267578125,184.02999877929688,187.05999755859375,187.05999755859375,84490500
2024-03-14,AVGO,126.25399780273438,127.31300354003906,124.77100372314453,126.22699737548828,123.17562103271484,38029000
2024-03-14,CRM,305.0,309.489990234375,302.0,303.32000732421875,299.3216552734375,4828800
2024-03-14,CSCO,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,46.86783218383789,17239400
2024-03-14,INTC,43.22999954223633,43.349998474121094,42.5099983215332,42.75,42.30867385864258,38100000
2024-03-14,MSFT,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,418.7920837402344,34157300
2024-03-14,NOW,157.62600708007812,158.0,154.62399291992188,155.8979949951172,155.8979949951172,4430500
2024-03-14,NVDA,89.5770034790039,90.64600372314453,86.5999984741211,87.94400024414062,87.89439392089844,602318000
2024-03-14,ORCL,127.2300033569336,127.80000305175781,124.94000244140625,125.52999877929688,122.51504516601562,10965900
2024-03-14,PANW,146.17999267578125,146.3699951171875,141.67999267578125,143.7899932861328,143.7899932861328,9903200
2024-03-14,QCOM,169.60000610351562,169.9499969482422,166.7100067138672,168.4499969482422,161.36024475097656,8151000
2024-03-14,SNOW,162.02000427246094,162.5,157.8000030517578,158.9199981689453,158.9199981689453,5999100
2024-03-14,ZS,201.42999267578125,202.1300048828125,197.16000366210938,198.8300018310547,198.8300018310547,1220700
2024-03-15,AAPL,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,171.0631866455078,121752700
2024-03-15,ADBE,499.6400146484375,503.1300048828125,485.0,492.4599914550781,492.4599914550781,19580800
2024-03-15,AMD,184.8300018310547,193.8000030517578,184.47999572753906,191.05999755859375,191.05999755859375,95289500
2024-03-15,AVGO,125.34600067138672,126.73699951171875,123.00700378417969,123.55000305175781,120.56334686279297,88823000
2024-03-15,CRM,298.9599914550781,300.04998779296875,293.7699890136719,294.3299865722656,290.4501647949219,11885100
2024-03-15,CSCO,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,46.05830764770508,57049200
2024-03-15,INTC,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,42.199806213378906,66952900
2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,410.1250915527344,45079900
2024-03-15,NOW,152.31199645996094,152.39999389648438,147.1999969482422,148.78199768066406,148.78199768066406,12695500
